tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0414,Hamburg,Clay,32,A,20190722,291,104926,3,,Fabio Fognini,R,178,ITA,32.1,200484,,WC,Rudolf Molleker,R,185,GER,18.7,7-5 6-4,3,R16,81,7,3,57,29,24,18,11,1,2,4,3,67,41,28,12,11,2,5,10,2535,150,369
2019-0414,Hamburg,Clay,32,A,20190722,290,105807,,,Pablo Carreno Busta,R,188,ESP,28,105526,7,,Jan Lennard Struff,R,193,GER,29.2,6-1 7-6(4),3,R16,85,6,1,59,34,26,10,10,3,6,6,3,62,32,22,10,9,2,7,59,917,36,1265
2019-0414,Hamburg,Clay,32,A,20190722,289,104871,,,Jeremy Chardy,R,188,FRA,32.4,104755,,,Richard Gasquet,R,185,FRA,33,7-6(5) 7-5,3,R16,115,5,3,74,46,35,20,12,3,4,4,3,79,51,35,16,12,3,5,77,735,65,860
2019-0414,Hamburg,Clay,32,A,20190722,288,105932,4,,Nikoloz Basilashvili,R,185,GEO,27.4,106228,,,Juan Ignacio Londero,R,180,ARG,25.9,6-4 3-6 6-3,3,R16,108,8,6,84,41,33,27,14,5,6,3,0,78,43,34,20,14,4,6,16,1995,56,938
2019-0414,Hamburg,Clay,32,A,20190722,287,105936,,,Filip Krajinovic,R,185,SRB,27.3,105373,,,Martin Klizan,L,190,SVK,30,6-7(6) 7-5 6-1,3,R16,155,12,2,104,66,45,20,16,7,11,6,9,107,51,31,23,15,5,12,58,928,62,881
2019-0414,Hamburg,Clay,32,A,20190722,286,100644,2,,Alexander Zverev,R,198,GER,22.2,105643,,,Federico Delbonis,L,190,ARG,28.7,6-4 7-6(2),3,R16,105,6,3,69,45,32,15,11,6,8,1,1,75,45,26,18,11,3,6,5,4325,67,846
2019-0414,Hamburg,Clay,32,A,20190722,285,106233,1,,Dominic Thiem,R,185,AUT,25.8,104655,,,Pablo Cuevas,R,180,URU,33.5,6-3 7-6(3),3,R32,100,4,2,70,42,31,18,11,2,3,3,5,71,30,25,20,10,7,9,4,4595,47,1013
2019-0414,Hamburg,Clay,32,A,20190722,284,105916,,,Marton Fucsovics,R,188,HUN,27.4,104259,,,Philipp Kohlschreiber,R,178,GER,35.7,6-3 6-0,3,R32,65,3,1,52,33,25,11,8,1,1,3,4,41,25,15,5,7,5,9,50,965,72,805
2019-0414,Hamburg,Clay,32,A,20190722,283,134770,,,Casper Ruud,R,183,NOR,20.5,104898,,,Robin Haase,R,190,NED,32.2,6-3 3-6 6-1,3,R32,109,4,3,88,54,38,18,13,5,7,4,3,66,32,22,20,12,2,6,69,832,86,626
2019-0414,Hamburg,Clay,32,A,20190722,282,126094,,,Andrey Rublev,R,188,RUS,21.7,106426,8,,Cristian Garin,R,185,CHI,23.1,6-4 7-6(5),3,R32,99,3,4,79,45,35,11,11,5,9,2,3,65,39,24,10,11,2,7,78,716,37,1234
2019-0414,Hamburg,Clay,32,A,20190722,281,104926,3,,Fabio Fognini,R,178,ITA,32.1,109699,,Q,Julian Lenz,R,188,GER,26.4,6-4 6-4,3,R32,76,4,3,55,37,24,11,10,3,5,5,4,63,34,20,16,10,3,7,10,2535,374,49
2019-0414,Hamburg,Clay,32,A,20190722,280,200484,,WC,Rudolf Molleker,R,185,GER,18.7,104919,,,Leonardo Mayer,R,188,ARG,32.1,7-6(8) 6-4,3,R32,99,4,1,80,47,37,19,11,3,3,13,1,70,44,36,14,11,3,4,150,369,51,955
2019-0414,Hamburg,Clay,32,A,20190722,279,105807,,,Pablo Carreno Busta,R,188,ESP,28,105870,,WC,Yannick Hanfmann,R,193,GER,27.6,7-6(5) 6-4,3,R32,102,6,1,75,54,37,12,11,6,7,8,4,78,57,36,10,11,5,7,59,917,223,207
2019-0414,Hamburg,Clay,32,A,20190722,278,105526,7,,Jan Lennard Struff,R,193,GER,29.2,106329,,Q,Thiago Monteiro,L,183,BRA,25.1,6-1 6-3,3,R32,70,10,4,56,30,25,11,8,4,5,2,2,54,27,16,7,8,4,9,36,1265,91,612
2019-0414,Hamburg,Clay,32,A,20190722,277,104871,,,Jeremy Chardy,R,188,FRA,32.4,105332,5,,Benoit Paire,R,196,FRA,30.2,6-7(4) 7-5 6-3,3,R32,154,4,6,116,71,53,23,16,2,3,10,12,120,53,44,31,17,11,15,77,735,28,1368
2019-0414,Hamburg,Clay,32,A,20190722,276,104755,,,Richard Gasquet,R,185,FRA,33,111576,,Q,Sumit Nagal,R,178,IND,21.9,6-2 7-6(2),3,R32,89,8,2,59,38,29,11,10,2,4,2,4,64,38,21,12,10,6,10,65,860,207,244
2019-0414,Hamburg,Clay,32,A,20190722,275,106228,,,Juan Ignacio Londero,R,180,ARG,25.9,200221,,LL,Alejandro Davidovich Fokina,R,183,ESP,20.1,6-3 6-2,3,R32,65,0,3,53,29,24,14,9,2,2,2,3,52,39,24,5,8,2,5,56,938,127,428
2019-0414,Hamburg,Clay,32,A,20190722,274,105932,4,,Nikoloz Basilashvili,R,185,GEO,27.4,106198,,Q,Hugo Dellien,R,180,BOL,26,6-4 6-3,3,R32,67,2,3,51,26,20,12,9,1,3,2,0,58,43,26,7,10,7,12,16,1995,87,623
2019-0414,Hamburg,Clay,32,A,20190722,273,105936,,,Filip Krajinovic,R,185,SRB,27.3,111513,6,,Laslo Djere,R,188,SRB,24.1,6-3 6-3,3,R32,80,3,1,56,30,23,14,9,3,4,4,3,52,28,18,8,9,4,8,58,928,31,1335
2019-0414,Hamburg,Clay,32,A,20190722,272,105373,,,Martin Klizan,L,190,SVK,30,127157,,WC,Daniel Altmaier,R,191,GER,20.8,6-2 6-2,3,R32,65,3,3,47,19,14,18,8,1,2,2,3,44,26,12,6,8,0,5,62,881,415,30
2019-0414,Hamburg,Clay,32,A,20190722,271,105643,,,Federico Delbonis,L,190,ARG,28.7,106065,,,Marco Cecchinato,R,185,ITA,26.8,6-7(5) 7-6(3) 6-2,3,R32,156,7,10,112,67,50,23,16,2,4,3,4,111,69,48,19,16,3,7,67,846,63,880
2019-0414,Hamburg,Clay,32,A,20190722,270,100644,2,,Alexander Zverev,R,198,GER,22.2,111797,,,Nicolas Jarry,R,198,CHI,23.7,6-4 6-2,3,R32,71,5,2,55,34,27,10,9,4,5,2,2,50,35,19,9,9,2,6,5,4325,38,1135
2019-0319,Kitzbuhel,Clay,32,A,20190729,300,106233,1,,Dominic Thiem,R,185,AUT,25.9,105077,,SE,Albert Ramos,L,188,ESP,31.5,7-6(0) 6-1,3,F,98,4,2,71,40,34,18,10,6,6,1,2,55,26,20,13,9,2,4,4,4595,69,860
2019-0319,Kitzbuhel,Clay,32,A,20190729,299,106233,1,,Dominic Thiem,R,185,AUT,25.9,132283,7,,Lorenzo Sonego,R,191,ITA,24.2,6-3 7-6(6),3,SF,102,2,1,67,53,38,11,11,0,1,1,1,61,36,29,12,10,1,3,4,4595,56,954
2019-0319,Kitzbuhel,Clay,32,A,20190729,298,105077,,SE,Albert Ramos,L,188,ESP,31.5,134770,,,Casper Ruud,R,183,NOR,20.5,7-5 6-4,3,SF,103,3,0,63,34,23,18,11,2,4,3,2,66,37,24,13,11,4,8,69,860,65,869
2019-0319,Kitzbuhel,Clay,32,A,20190729,297,106233,1,,Dominic Thiem,R,185,AUT,25.9,104665,,,Pablo Andujar,R,180,ESP,33.5,7-6(4) 6-4,3,QF,104,5,3,68,37,26,19,11,3,6,0,5,69,43,30,9,11,2,6,4,4595,75,802
2019-0319,Kitzbuhel,Clay,32,A,20190729,296,132283,7,,Lorenzo Sonego,R,191,ITA,24.2,104269,3,,Fernando Verdasco,L,188,ESP,35.7,6-4 6-4,3,QF,94,2,0,53,38,31,8,10,4,5,0,5,70,46,31,10,10,5,8,56,954,32,1310
2019-0319,Kitzbuhel,Clay,32,A,20190729,295,134770,,,Casper Ruud,R,183,NOR,20.5,104655,4,,Pablo Cuevas,R,180,URU,33.5,6-3 7-6(4),3,QF,96,2,3,66,44,35,11,11,0,1,6,3,62,30,22,18,10,1,3,65,869,53,968
2019-0319,Kitzbuhel,Clay,32,A,20190729,294,105077,,SE,Albert Ramos,L,188,ESP,31.5,104871,,,Jeremy Chardy,R,188,FRA,32.4,6-3 6-4,3,QF,74,4,2,55,39,30,8,10,0,1,6,5,62,39,24,9,9,4,7,69,860,74,805
2019-0319,Kitzbuhel,Clay,32,A,20190729,293,106233,1,,Dominic Thiem,R,185,AUT,25.9,124116,,WC,Sebastian Ofner,R,191,AUT,23.2,6-3 6-2,3,R16,76,4,0,43,35,28,3,8,0,1,3,2,68,39,21,12,9,3,8,4,4595,167,307
2019-0319,Kitzbuhel,Clay,32,A,20190729,292,104665,,,Pablo Andujar,R,180,ESP,33.5,104259,,,Philipp Kohlschreiber,R,178,GER,35.7,6-4 6-4,3,R16,95,2,0,62,40,31,12,10,3,4,3,3,74,46,29,14,10,6,9,75,802,73,805
2019-0319,Kitzbuhel,Clay,32,A,20190729,291,104269,3,,Fernando Verdasco,L,188,ESP,35.7,106075,,PR,Jozef Kovalik,R,183,SVK,26.7,6-4 7-6(7),3,R16,109,2,1,76,45,35,14,11,3,5,0,6,70,43,33,8,11,1,4,32,1310,326,82
2019-0319,Kitzbuhel,Clay,32,A,20190729,290,132283,7,,Lorenzo Sonego,R,191,ITA,24.2,106148,,,Roberto Carballes Baena,R,183,ESP,26.3,2-6 7-6(4) 7-6(1),3,R16,170,3,2,97,51,39,24,16,4,8,2,2,114,81,58,16,16,5,7,56,954,76,787
2019-0319,Kitzbuhel,Clay,32,A,20190729,289,134770,,,Casper Ruud,R,183,NOR,20.5,104897,,Q,Matthias Bachinger,R,188,GER,32.3,6-4 7-6(3),3,R16,104,6,4,79,48,37,16,11,7,9,2,4,77,45,29,17,11,7,10,65,869,125,451
2019-0319,Kitzbuhel,Clay,32,A,20190729,288,104655,4,,Pablo Cuevas,R,180,URU,33.5,110602,,WC,Dennis Novak,R,183,AUT,25.9,6-7(1) 6-0 6-2,3,R16,117,10,2,76,45,32,24,13,3,3,6,4,81,44,32,15,13,3,8,53,968,119,488
2019-0319,Kitzbuhel,Clay,32,A,20190729,287,105077,,SE,Albert Ramos,L,188,ESP,31.5,144719,,,Jaume Munar,R,183,ESP,22.2,6-2 6-3,3,R16,74,3,2,45,29,25,9,8,2,2,1,3,55,31,21,10,9,3,7,69,860,88,620
2019-0319,Kitzbuhel,Clay,32,A,20190729,286,104871,,,Jeremy Chardy,R,188,FRA,32.4,105583,2,,Dusan Lajovic,R,180,SRB,29,3-6 6-4 6-3,3,R16,102,3,5,82,51,42,8,14,1,5,4,2,79,49,30,17,14,3,8,74,805,26,1501
2019-0319,Kitzbuhel,Clay,32,A,20190729,284,124116,,WC,Sebastian Ofner,R,191,AUT,23.2,111192,,Q,Lucas Miedler,R,183,AUT,23.1,7-6(1) 7-6(5),3,R32,102,8,5,77,37,32,25,12,2,3,9,1,83,56,39,16,12,4,5,167,307,258,168
2019-0319,Kitzbuhel,Clay,32,A,20190729,283,104259,,,Philipp Kohlschreiber,R,178,GER,35.7,104755,,,Richard Gasquet,R,185,FRA,33.1,6-3 6-2,3,R32,66,5,1,47,27,19,12,9,0,2,3,7,51,17,12,12,8,7,12,73,805,68,860
2019-0319,Kitzbuhel,Clay,32,A,20190729,282,104665,,,Pablo Andujar,R,180,ESP,33.5,104919,6,,Leonardo Mayer,R,188,ARG,32.2,3-6 6-3 6-2,3,R32,117,1,3,75,47,35,16,13,3,5,9,6,78,42,33,14,13,3,7,75,802,81,655
2019-0319,Kitzbuhel,Clay,32,A,20190729,280,106075,,PR,Jozef Kovalik,R,183,SVK,26.7,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,36.1,6-7(1) 6-2 6-3,3,R32,137,7,6,103,60,47,20,15,13,14,3,3,89,54,38,18,14,2,6,326,82,158,335
2019-0319,Kitzbuhel,Clay,32,A,20190729,279,106148,,,Roberto Carballes Baena,R,183,ESP,26.3,106198,,Q,Hugo Dellien,R,180,BOL,26.1,3-6 6-3 6-2,3,R32,108,0,4,86,59,38,12,13,5,8,2,0,71,54,30,11,13,3,8,76,787,89,614
2019-0319,Kitzbuhel,Clay,32,A,20190729,278,132283,7,,Lorenzo Sonego,R,191,ITA,24.2,105643,,,Federico Delbonis,L,190,ARG,28.8,7-6(4) 6-7(4) 7-6(4),3,R32,216,11,6,152,89,61,30,18,12,16,4,4,119,76,56,22,18,2,6,56,954,63,876
2019-0319,Kitzbuhel,Clay,32,A,20190729,277,134770,,,Casper Ruud,R,183,NOR,20.5,105807,8,,Pablo Carreno Busta,R,188,ESP,28,6-1 3-6 6-1,3,R32,95,7,2,71,42,34,16,12,4,5,2,1,71,49,28,11,11,6,10,65,869,47,1007
2019-0319,Kitzbuhel,Clay,32,A,20190729,276,104897,,Q,Matthias Bachinger,R,188,GER,32.3,105373,,,Martin Klizan,L,190,SVK,30,7-6(5) 6-7(5) 7-6(4),3,R32,177,19,3,129,82,60,24,18,6,9,3,8,132,75,51,33,18,8,11,125,451,60,918
2019-0319,Kitzbuhel,Clay,32,A,20190729,275,110602,,WC,Dennis Novak,R,183,AUT,25.9,200514,,WC,Jurij Rodionov,L,191,AUT,20.2,6-3 6-4,3,R32,71,4,6,54,32,28,12,10,0,0,2,2,62,39,25,11,9,2,4,119,488,280,136
2019-0319,Kitzbuhel,Clay,32,A,20190729,273,105077,,SE,Albert Ramos,L,188,ESP,31.5,105916,5,,Marton Fucsovics,R,188,HUN,27.4,6-7(6) 6-4 6-4,3,R32,191,2,4,145,83,55,31,16,13,15,12,5,108,59,46,21,16,3,7,69,860,54,965
2019-0319,Kitzbuhel,Clay,32,A,20190729,272,144719,,,Jaume Munar,R,183,ESP,22.2,105341,,SE,Thomas Fabbiano,R,173,ITA,30.1,7-6(7) 1-6 6-1,3,R32,151,6,6,92,51,40,19,13,2,5,1,4,118,67,47,21,13,13,16,88,620,82,653
2019-0319,Kitzbuhel,Clay,32,A,20190729,271,104871,,,Jeremy Chardy,R,188,FRA,32.4,106065,,,Marco Cecchinato,R,185,ITA,26.8,7-6(8) 7-5,3,R32,106,4,6,75,44,33,12,12,1,5,5,2,90,60,41,9,12,8,13,74,805,62,880
2019-7480,Los Cabos,Hard,32,A,20190729,300,106043,3,,Diego Schwartzman,R,170,ARG,26.9,126203,5,,Taylor Fritz,R,193,USA,21.7,7-6(6) 6-3,3,F,102,2,2,71,39,26,19,11,3,5,5,4,69,35,26,12,10,3,6,27,1485,28,1450
2019-7480,Los Cabos,Hard,32,A,20190729,299,126203,5,,Taylor Fritz,R,193,USA,21.7,105430,7,,Radu Albot,R,175,MDA,29.7,6-3 6-2,3,SF,70,9,1,47,28,25,12,9,1,1,0,3,59,31,18,16,8,7,10,28,1450,41,1046
2019-7480,Los Cabos,Hard,32,A,20190729,298,106043,3,,Diego Schwartzman,R,170,ARG,26.9,105550,2,,Guido Pella,L,185,ARG,29.1,6-3 3-6 6-1,3,SF,137,3,6,90,57,42,14,13,6,8,9,1,97,63,36,18,12,14,18,27,1485,24,1560
2019-7480,Los Cabos,Hard,32,A,20190729,297,126203,5,,Taylor Fritz,R,193,USA,21.7,104926,1,,Fabio Fognini,R,178,ITA,32.1,6-1 7-6(1),3,QF,89,6,7,76,31,26,25,10,5,5,3,2,55,33,22,13,9,3,5,28,1450,9,2625
2019-7480,Los Cabos,Hard,32,A,20190729,296,105430,7,,Radu Albot,R,175,MDA,29.7,106423,,WC,Thanasi Kokkinakis,R,196,AUS,23.2,6-3 6-3,3,QF,88,2,1,57,34,23,14,9,3,4,7,2,57,34,18,11,9,2,6,41,1046,191,269
2019-7480,Los Cabos,Hard,32,A,20190729,295,106043,3,,Diego Schwartzman,R,170,ARG,26.9,105062,8,,Mikhail Kukushkin,R,183,KAZ,31.5,6-1 6-2,3,QF,57,2,1,37,17,13,16,7,2,2,2,2,48,27,15,7,8,3,8,27,1485,45,1020
2019-7480,Los Cabos,Hard,32,A,20190729,294,105550,2,,Guido Pella,L,185,ARG,29.1,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,4-6 6-1 6-2,3,QF,122,5,2,86,55,37,16,13,6,9,1,4,79,49,32,8,12,5,11,24,1560,112,521
2019-7480,Los Cabos,Hard,32,A,20190729,293,104926,1,,Fabio Fognini,R,178,ITA,32.1,104719,,,Marcel Granollers,R,190,ESP,33.2,4-6 6-3 6-4,3,R16,128,4,9,100,58,41,19,15,8,12,9,4,88,60,38,13,14,3,8,9,2625,103,547
2019-7480,Los Cabos,Hard,32,A,20190729,292,126203,5,,Taylor Fritz,R,193,USA,21.7,105432,,,Prajnesh Gunneswaran,L,188,IND,29.7,4-6 6-3 6-2,3,R16,105,7,2,83,53,40,17,14,5,6,5,3,86,41,30,21,13,3,6,28,1450,90,609
2019-7480,Los Cabos,Hard,32,A,20190729,291,106423,,WC,Thanasi Kokkinakis,R,196,AUS,23.2,106298,4,,Lucas Pouille,R,185,FRA,25.4,2-6 6-4 6-3,3,R16,121,12,4,85,51,37,19,13,4,6,5,8,102,66,45,17,14,5,8,191,269,29,1385
2019-7480,Los Cabos,Hard,32,A,20190729,290,105430,7,,Radu Albot,R,175,MDA,29.7,106121,,,Taro Daniel,R,191,JPN,26.4,6-1 6-2,3,R16,73,1,2,49,29,22,7,7,5,7,4,1,53,38,19,2,8,4,11,41,1046,118,493
2019-7480,Los Cabos,Hard,32,A,20190729,289,105062,8,,Mikhail Kukushkin,R,183,KAZ,31.5,111815,,,Cameron Norrie,L,188,GBR,23.9,7-5 7-5,3,R16,94,3,1,65,46,32,12,12,1,3,5,5,67,49,32,10,12,6,10,45,1020,58,950
2019-7480,Los Cabos,Hard,32,A,20190729,288,106043,3,,Diego Schwartzman,R,170,ARG,26.9,105208,,,Ernests Gulbis,R,190,LAT,30.9,7-5 6-0,3,R16,86,1,2,65,38,29,15,9,6,6,2,9,62,29,20,12,9,8,12,27,1485,129,422
2019-7480,Los Cabos,Hard,32,A,20190729,287,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,106228,,,Juan Ignacio Londero,R,180,ARG,25.9,6-4 3-6 6-3,3,R16,131,2,4,100,55,42,20,14,6,8,7,5,88,51,36,19,14,12,15,112,521,59,935
2019-7480,Los Cabos,Hard,32,A,20190729,286,105550,2,,Guido Pella,L,185,ARG,29.1,105777,,,Grigor Dimitrov,R,188,BUL,28.2,6-4 6-2,3,R16,72,2,0,52,28,16,17,9,1,3,2,7,53,31,18,8,9,1,6,24,1560,57,952
2019-7480,Los Cabos,Hard,32,A,20190729,284,104719,,,Marcel Granollers,R,190,ESP,33.2,106412,,WC,Lucas Gomez,U,178,MEX,23.9,6-0 6-1,3,R32,52,8,1,33,23,21,7,7,0,0,1,3,38,15,9,5,6,3,8,103,547,492,13
2019-7480,Los Cabos,Hard,32,A,20190729,283,105432,,,Prajnesh Gunneswaran,L,188,IND,29.7,105357,,,John Millman,R,183,AUS,30.1,6-4 1-6 6-2,3,R32,109,6,2,69,39,25,15,12,3,7,10,4,90,51,31,19,13,11,16,90,609,67,860
2019-7480,Los Cabos,Hard,32,A,20190729,282,126203,5,,Taylor Fritz,R,193,USA,21.7,136440,,Q,Dominik Koepfer,L,180,GER,25.2,6-3 6-4,3,R32,59,9,2,52,32,28,12,10,0,0,5,1,47,27,23,8,9,2,4,28,1450,123,456
2019-7480,Los Cabos,Hard,32,A,20190729,280,106423,,WC,Thanasi Kokkinakis,R,196,AUS,23.2,126125,,Q,Maxime Janvier,R,193,FRA,22.7,6-4 6-4,3,R32,91,5,3,65,43,31,12,10,8,9,4,1,70,51,31,10,10,8,11,191,269,192,267
2019-7480,Los Cabos,Hard,32,A,20190729,279,106121,,,Taro Daniel,R,191,JPN,26.4,105815,,,Tennys Sandgren,R,188,USA,28,6-2 6-0,3,R32,63,1,2,42,24,19,11,7,0,0,1,1,46,26,13,6,7,1,6,118,493,71,826
2019-7480,Los Cabos,Hard,32,A,20190729,278,105430,7,,Radu Albot,R,175,MDA,29.7,104386,,PR,Janko Tipsarevic,R,180,SRB,35,7-5 2-6 6-0,3,R32,121,2,4,76,37,24,24,13,6,9,5,1,82,38,27,20,13,3,8,41,1046,256,170
2019-7480,Los Cabos,Hard,32,A,20190729,277,105062,8,,Mikhail Kukushkin,R,183,KAZ,31.5,106000,,,Damir Dzumhur,R,172,BIH,27.1,7-5 6-2,3,R32,95,2,0,76,44,27,20,10,7,8,1,5,59,28,19,14,10,5,9,45,1020,92,603
2019-7480,Los Cabos,Hard,32,A,20190729,276,111815,,,Cameron Norrie,L,188,GBR,23.9,106296,,,Gregoire Barrere,R,183,FRA,25.4,7-6(5) 6-0,3,R32,84,4,5,66,46,33,10,9,2,3,3,3,78,42,23,16,9,4,8,58,950,111,523
2019-7480,Los Cabos,Hard,32,A,20190729,275,105208,,,Ernests Gulbis,R,190,LAT,30.9,105359,,Q,Jason Jung,R,178,TPE,30.1,6-4 7-6(2),3,R32,103,13,4,67,36,32,19,11,3,3,3,2,73,45,30,16,11,0,1,129,422,134,400
2019-7480,Los Cabos,Hard,32,A,20190729,273,106228,,,Juan Ignacio Londero,R,180,ARG,25.9,106426,6,,Cristian Garin,R,185,CHI,23.1,3-6 6-2 6-3,3,R32,104,6,1,87,52,37,19,13,1,2,3,3,80,41,28,22,13,4,7,59,935,37,1233
2019-7480,Los Cabos,Hard,32,A,20190729,272,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.8,6-2 6-1,3,R32,71,3,1,55,37,26,11,8,3,3,1,0,53,27,16,9,7,3,7,112,521,257,170
2019-7480,Los Cabos,Hard,32,A,20190729,271,105777,,,Grigor Dimitrov,R,188,BUL,28.2,105449,,,Steve Johnson,R,188,USA,29.5,7-6(4) 4-6 7-6(5),3,R32,148,6,12,105,63,47,24,17,2,5,4,3,112,60,41,32,17,4,6,57,952,94,600
2019-M035,Washington,Hard,64,A,20190729,300,106401,,,Nick Kyrgios,R,193,AUS,24.2,106421,3,,Daniil Medvedev,R,198,RUS,23.4,7-6(6) 7-6(4),3,F,94,18,0,74,51,43,15,12,0,0,10,2,69,43,38,17,12,0,0,52,975,10,2625
2019-M035,Washington,Hard,64,A,20190729,299,106401,,,Nick Kyrgios,R,193,AUS,24.2,126774,1,,Stefanos Tsitsipas,R,193,GRE,20.9,6-4 3-6 7-6(7),3,SF,127,19,3,91,58,48,16,15,6,8,14,1,91,58,48,16,16,1,3,52,975,6,4045
2019-M035,Washington,Hard,64,A,20190729,298,106421,3,,Daniil Medvedev,R,198,RUS,23.4,105376,,LL,Peter Gojowczyk,R,185,GER,30,6-2 6-2,3,SF,55,7,1,43,27,21,10,8,2,3,3,3,41,16,9,9,8,0,5,10,2625,122,465
2019-M035,Washington,Hard,64,A,20190729,297,126774,1,,Stefanos Tsitsipas,R,193,GRE,20.9,105332,10,,Benoit Paire,R,196,FRA,30.2,7-5 6-0,3,QF,74,2,0,51,38,29,7,9,5,6,6,7,67,30,23,10,9,6,11,6,4045,30,1368
2019-M035,Washington,Hard,64,A,20190729,296,106401,,,Nick Kyrgios,R,193,AUS,24.2,105613,,LL,Norbert Gombos,R,193,SVK,28.9,6-3 6-3,3,QF,57,19,1,45,34,29,8,9,2,2,3,6,52,32,23,8,9,4,7,52,975,137,393
2019-M035,Washington,Hard,64,A,20190729,295,106421,3,,Daniil Medvedev,R,198,RUS,23.4,105227,6,,Marin Cilic,R,198,CRO,30.8,6-4 7-6(7),3,QF,94,19,1,69,38,32,23,11,0,0,4,2,64,39,35,14,11,1,2,10,2625,17,1940
2019-M035,Washington,Hard,64,A,20190729,294,105376,,LL,Peter Gojowczyk,R,185,GER,30,106378,13,,Kyle Edmund,R,188,GBR,24.5,6-3 4-6 6-3,3,QF,118,14,3,93,45,36,25,14,6,7,6,4,78,40,31,20,14,0,3,122,465,34,1280
2019-M035,Washington,Hard,64,A,20190729,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,20.9,111442,,,Jordan Thompson,R,183,AUS,25.2,6-3 7-6(4),3,R16,99,3,1,69,40,34,20,11,4,4,5,0,69,47,36,10,10,6,7,6,4045,46,1009
2019-M035,Washington,Hard,64,A,20190729,292,105332,10,,Benoit Paire,R,196,FRA,30.2,104545,5,,John Isner,R,206,USA,34.2,7-6(3) 6-3,3,R16,81,12,4,71,34,31,21,11,1,1,14,3,65,44,36,9,10,2,3,30,1368,15,2040
2019-M035,Washington,Hard,64,A,20190729,291,105613,,LL,Norbert Gombos,R,193,SVK,28.9,200175,,,Miomir Kecmanovic,R,183,SRB,19.9,1-6 6-3 7-6(4),3,R16,127,8,3,95,59,44,15,14,5,8,5,3,101,58,41,22,14,4,6,137,393,61,889
2019-M035,Washington,Hard,64,A,20190729,290,106401,,,Nick Kyrgios,R,193,AUS,24.2,106415,,,Yoshihito Nishioka,L,170,JPN,23.8,6-2 7-5,3,R16,75,15,1,55,41,35,5,10,1,2,0,2,59,33,22,12,10,5,9,52,975,77,776
2019-M035,Washington,Hard,64,A,20190729,289,105227,6,,Marin Cilic,R,198,CRO,30.8,200000,9,,Felix Auger Aliassime,R,193,CAN,18.9,6-3 6-4,3,R16,86,4,4,57,29,23,14,9,3,4,10,11,58,33,26,7,10,3,7,17,1940,22,1707
2019-M035,Washington,Hard,64,A,20190729,288,106421,3,,Daniil Medvedev,R,198,RUS,23.4,126207,16,,Frances Tiafoe,R,188,USA,21.5,6-2 7-5,3,R16,81,11,5,55,31,26,14,10,2,3,2,1,67,46,29,8,10,3,7,10,2625,40,1060
2019-M035,Washington,Hard,64,A,20190729,287,105376,,LL,Peter Gojowczyk,R,185,GER,30,105683,8,,Milos Raonic,R,196,CAN,28.5,6-4 6-4,3,R16,81,6,3,66,31,26,19,10,3,3,7,4,47,24,21,13,10,0,2,122,465,20,1765
2019-M035,Washington,Hard,64,A,20190729,286,106378,13,,Kyle Edmund,R,188,GBR,24.5,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.2,4-6 6-3 6-4,3,R16,142,4,4,101,57,45,21,15,6,7,18,4,84,42,34,23,14,4,6,34,1280,70,860
2019-M035,Washington,Hard,64,A,20190729,285,126774,1,,Stefanos Tsitsipas,R,193,GRE,20.9,126205,,WC,Tommy Paul,R,185,USA,22.1,6-3 7-5,3,R32,85,7,3,71,46,39,8,11,4,5,4,1,60,42,28,11,10,5,8,6,4045,128,427
2019-M035,Washington,Hard,64,A,20190729,284,111442,,,Jordan Thompson,R,183,AUS,25.2,105526,14,,Jan Lennard Struff,R,193,GER,29.2,6-7(8) 6-4 7-5,3,R32,153,6,1,109,70,48,23,17,3,5,14,3,102,57,44,21,17,4,8,46,1009,35,1265
2019-M035,Washington,Hard,64,A,20190729,283,105332,10,,Benoit Paire,R,196,FRA,30.2,117360,,Q,Marc Polmans,R,188,AUS,22.2,6-3 6-7(5) 7-6(5),3,R32,151,26,14,108,56,43,21,16,5,11,2,4,116,70,39,25,17,11,19,30,1368,172,301
2019-M035,Washington,Hard,64,A,20190729,282,104545,5,,John Isner,R,206,USA,34.2,128034,,,Hubert Hurkacz,R,196,POL,22.4,6-4 6-4,3,R32,80,14,1,58,29,25,19,10,6,6,9,1,60,37,27,13,10,4,6,15,2040,44,1023
